Data i czas,Cena (USD)
2025-05-01 11:00:09,96109.699924197
2025-05-01 12:09:51,96193.46052079443
2025-05-01 13:13:44,96401.97464348341
2025-05-01 14:04:50,95925.84792324655
2025-05-01 15:06:42,96749.27550848683
2025-05-01 16:06:39,97029.26431397643
2025-05-01 17:12:29,97176.44540379278
2025-05-01 18:03:00,96792.53145567431
2025-05-01 19:03:13,96867.06052048807
2025-05-01 20:09:55,96463.63976230014
2025-05-01 21:05:05,96468.24929711736
2025-05-01 22:09:45,96533.24903530022
2025-05-01 23:09:47,96346.4385297464
2025-05-02 00:04:58,96465.09077322687
2025-05-02 01:08:26,97068.51079800248
2025-05-02 02:08:48,96864.53630852731
2025-05-02 03:09:58,97058.54156171245
2025-05-02 04:09:45,97183.42883942672
2025-05-02 05:04:52,96951.50818834538
2025-05-02 06:05:54,96715.25683617221
2025-05-02 07:08:38,96702.21533716211
2025-05-02 08:09:22,96471.938225181
2025-05-02 09:04:54,96638.93322232095
2025-05-02 10:04:41,96682.78962027833
2025-05-02 11:04:58,96876.45142344802
2025-05-02 12:04:59,96955.62770097495
2025-05-02 13:12:58,97103.35603243245
2025-05-02 14:09:37,96929.04808700876
2025-05-02 15:14:44,97715.58382024213
2025-05-02 16:20:52,97576.91324468188
2025-05-02 17:14:57,97252.90131454506
2025-05-02 18:04:47,97426.94700917671
2025-05-02 19:08:57,97171.61991369829
2025-05-02 20:09:58,96984.40777110745
2025-05-02 21:13:14,97041.44181128644
2025-05-02 22:10:55,96738.11613131239
2025-05-02 23:02:04,96685.63911259717
2025-05-03 00:09:42,96932.91347341705
2025-05-03 01:06:48,96730.10192500369
2025-05-03 02:04:58,96523.60435697486
2025-05-03 03:02:38,96585.86635562367
2025-05-03 04:05:13,96399.3103307854
2025-05-03 05:09:40,96537.85554466437
2025-05-03 06:16:15,96380.04392946887
2025-05-03 07:09:52,96226.48114418039
2025-05-03 08:14:54,96219.45399678136
2025-05-03 09:04:51,96358.32950974852
2025-05-03 10:01:54,96278.3950554348
2025-05-03 11:08:07,95964.52767965854
2025-05-03 12:09:59,95976.4505745279
2025-05-03 13:11:12,96173.42460959752
2025-05-03 14:06:29,96321.3677258507
2025-05-03 15:09:40,96480.99719442788
